pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100606,0030,0030,800009,Sales,8,218,109,205,247,24,109,35,125,27,31,42,187,219,178,93,250,127,273,260,28,98,194,195,260,73,157,140,79,92,10,245,120,46,276,61,238,198,39,178,223,226,11,149,85,248,278,175,132,48,170,143,96,241,7,278,103,155,262,44,249,231,52,9,46,175,37,125,260,284,230,131,115,141,215,274,261,211,26,291,148,284,284,135,192,87,226,36,124,80,174,134,14,285,97,150,149,288,78,256,289,173,289,119,114,220,227,93,6,176,54,177,17,114,76,148,45,47,127,145,199,131,137,197,,,,,,,,,,,,,,,,,,,,,,,,
100606,0030,0030,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0030,0030,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0030,0030,800009,Budget,532,466,504,617,456,545,811,492,228,516,510,728,573,565,294,616,669,599,395,422,427,364,272,725,328,492,474,488,531,627,567,509,572,790,456,469,682,579,438,702,341,434,429,414,723,315,357,285,292,492,751,496,496,847,799,366,609,580,231,2,552,252,638,202,409,512,278,291,530,232,556,524,558,528,465,412,353,708,775,471,726,537,554,616,781,471,259,392,585,750,745,279,698,403,516,516,683,402,814,588,752,571,271,547,808,483,695,431,829,180,414,510,426,468,523,483,253,301,494,741,456,737,391,361,553,649,663,352,725,134,485,509,345,423,381,711,359,534,652,505,578,255,167,403,622,284,138,662
100606,0033,0023,800009,Sales,3,1,0,5,9,4,4,,2,3,13,2,7,2,1,2,5,4,2,3,3,1,2,3,2,13,15,4,1,4,11,3,,15,16,12,16,3,2,10,4,25,10,,2,8,1,6,,13,,3,6,4,3,31,4,0,,2,7,,3,9,,7,3,6,4,,3,3,1,8,1,7,,,18,5,,,5,4,3,5,4,4,10,4,4,11,4,19,18,,6,,45,8,5,1,,6,1,,1,4,128,78,128,63,60,62,109,125,191,123,102,25,135,30,38,144,,,,,,,,,,,,,,,,,,,,,,,,
100606,0033,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0033,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0033,0023,800009,Budget,306,714,293,598,211,315,501,461,540,486,417,402,451,699,173,779,413,715,281,525,343,310,254,845,356,325,601,451,230,431,606,489,726,770,545,506,547,717,553,748,274,497,362,460,560,326,282,293,354,683,746,627,629,580,565,592,718,535,478,2,592,414,766,388,751,872,363,160,455,396,209,667,354,550,645,571,416,819,553,740,484,658,414,327,792,445,300,397,605,830,784,308,604,387,519,218,437,319,459,389,588,701,194,407,635,425,476,269,780,348,594,583,236,557,418,443,429,483,163,508,130,600,543,223,525,414,532,316,681,426,433,537,407,329,327,586,464,728,348,747,578,448,483,264,730,270,133,394
100606,0034,0023,800009,Sales,12,68,45,211,13,99,150,38,75,165,177,209,214,123,12,223,199,272,49,104,282,251,188,205,230,205,298,220,86,180,158,63,192,96,189,30,33,285,138,255,223,270,41,17,214,211,185,240,90,129,119,146,105,32,81,238,213,299,292,133,246,218,233,49,75,117,180,222,179,117,287,277,236,175,114,67,58,19,290,137,55,146,161,261,175,298,95,187,251,67,219,214,233,85,233,221,285,199,20,158,50,14,183,105,214,64,6,78,25,14,23,185,188,145,85,71,53,49,10,148,28,110,186,23,,,,,,,,,,,,,,,,,,,,,,,,
100606,0034,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0034,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0034,0023,800009,Budget,357,808,355,392,496,455,475,664,431,732,285,774,390,728,318,698,687,544,279,360,436,667,601,487,605,320,757,545,374,423,611,493,669,645,664,226,671,632,525,587,292,218,335,456,645,494,583,397,551,452,824,454,851,462,500,335,476,494,461,2,429,291,582,345,582,847,510,285,696,295,455,673,378,619,736,728,565,653,766,478,644,564,298,636,626,586,305,455,336,565,447,380,345,120,328,542,491,579,756,487,477,618,528,405,662,439,534,491,480,451,326,384,499,519,654,590,400,257,344,413,329,818,525,246,719,681,606,420,643,435,362,658,561,270,123,579,495,704,693,386,726,533,418,220,540,237,261,388
100606,0036,0036,800009,Sales,32,6,12,11,254,30,6,10,13,25,28,38,55,16,4,26,44,30,22,17,19,31,5,33,27,43,76,40,4,32,57,3,10,91,45,17,185,15,12,58,19,145,44,12,21,2,8,22,77,57,59,32,26,5,34,75,35,8,7,2,58,5,13,15,51,27,42,28,17,32,11,17,19,13,6,71,31,6,116,8,2,7,9,27,21,19,13,38,106,24,19,70,22,72,79,2,84,12,3,62,58,16,5,31,7,6,5,53,120,139,169,26,156,120,94,113,83,66,41,124,35,58,28,32,,,,,,,,,,,,,,,,,,,,,,,,
100606,0036,0036,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0036,0036,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0036,0036,800009,Budget,327,619,492,641,261,232,739,560,360,659,445,703,574,759,314,537,506,690,347,348,442,344,531,538,504,359,778,338,552,500,608,455,684,625,423,242,816,764,463,628,513,384,420,722,722,557,362,513,237,614,605,602,813,584,491,679,707,383,316,2,575,372,770,395,635,868,300,171,455,414,297,645,435,556,498,485,274,694,706,589,592,504,527,403,881,666,308,334,557,594,550,359,370,260,526,547,762,671,724,670,812,678,200,641,711,498,560,171,608,175,531,443,557,548,487,437,499,430,290,588,287,635,496,312,675,552,532,586,555,413,444,745,293,213,448,426,337,806,658,580,811,293,483,463,623,359,497,414
100606,0037,0037,800009,Sales,55,14,23,4,127,10,9,7,4,18,21,22,31,10,1,33,31,25,11,22,21,15,11,10,25,40,61,45,8,9,34,15,4,227,22,14,153,17,18,45,28,116,46,6,37,11,7,27,68,7,9,19,31,8,22,86,15,6,10,2,12,10,5,12,13,10,19,19,13,13,19,20,9,10,13,57,21,9,66,17,5,9,26,14,12,17,11,16,116,32,9,70,35,104,39,8,24,4,,35,59,30,8,41,21,8,6,86,54,189,13,129,85,138,19,19,124,131,66,87,172,21,51,106,,,,,,,,,,,,,,,,,,,,,,,,
100606,0037,0037,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0037,0037,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0037,0037,800009,Budget,359,686,191,358,302,285,500,422,624,498,226,547,542,538,426,707,495,742,493,373,263,302,519,853,316,419,567,414,517,536,422,419,839,485,551,242,591,848,446,771,355,296,570,579,395,288,552,177,377,442,741,428,647,770,825,356,357,642,329,2,321,221,765,443,431,551,396,126,745,435,468,292,286,293,772,578,522,803,627,527,580,396,288,386,738,432,284,427,296,512,760,372,599,451,700,165,652,548,682,457,641,737,249,599,484,366,644,188,644,228,673,663,450,320,635,431,340,410,312,761,329,626,710,558,750,420,489,271,676,354,442,738,565,282,363,532,342,796,623,454,448,493,339,309,755,493,274,569
100632,0010,0010,800009,Sales,39,38,22,21,103,23,23,10,13,19,26,22,22,30,13,33,34,20,23,14,19,17,3,14,9,68,98,15,5,11,33,5,8,69,34,33,106,8,12,28,21,57,48,16,39,11,12,58,36,23,5,28,19,11,10,88,144,131,28,2,23,43,43,34,27,8,36,25,11,9,8,9,11,15,17,44,21,10,82,32,10,19,8,20,15,6,16,27,95,28,6,77,34,62,57,3,32,13,5,56,40,26,5,40,22,6,9,60,34,112,135,58,82,128,112,91,177,170,68,168,26,66,174,182,,,,,,,,,,,,,,,,,,,,,,,,
100632,0010,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0010,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0010,0010,800009,Budget,488,481,412,484,481,444,750,543,505,688,304,546,500,801,460,772,309,768,564,335,363,430,291,711,263,687,608,662,585,738,415,719,892,504,666,371,721,674,488,760,362,297,662,571,562,547,433,473,454,683,582,670,854,678,452,440,436,535,373,2,495,508,672,421,699,611,185,361,558,465,265,631,526,297,667,674,512,566,654,598,439,355,308,311,771,493,494,611,461,805,457,395,557,264,579,467,737,394,549,648,654,803,460,608,770,478,529,495,798,325,397,432,498,420,632,787,465,175,304,558,424,505,659,397,754,421,617,555,727,450,467,508,520,431,146,652,480,755,351,511,763,305,234,170,613,407,428,662
100632,0020,0023,800009,Sales,3,2,3,213,15,6,6,3,1,6,4,282,5,5,2,3,7,3,2,3,3,3,9,299,171,270,50,296,71,281,273,97,77,12,129,148,241,149,96,6,145,199,140,73,272,103,52,61,40,23,84,20,143,43,73,50,150,286,218,205,186,48,14,91,151,189,28,55,48,211,113,11,212,88,260,111,27,229,131,175,194,13,50,73,189,135,271,239,109,219,32,119,242,207,156,123,67,238,216,173,207,278,173,284,281,112,225,182,174,12,152,146,129,150,162,14,158,183,45,168,190,23,36,87,,,,,,,,,,,,,,,,,,,,,,,,
100632,0020,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0020,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0020,0023,800009,Budget,335,684,394,657,306,605,733,387,569,414,149,531,424,533,146,555,402,749,251,555,471,344,383,504,250,449,406,661,528,652,364,543,739,586,522,335,590,827,371,638,302,353,443,657,521,472,254,220,532,471,485,547,605,646,566,391,699,574,372,2,583,311,705,222,685,893,464,378,477,287,261,645,444,446,540,558,540,661,776,524,679,580,413,637,678,371,341,589,313,876,718,482,337,324,638,278,409,379,654,387,686,770,226,374,669,588,731,139,631,415,383,384,541,347,427,764,323,325,368,665,350,499,515,232,597,556,365,586,435,285,334,452,548,473,214,786,525,666,431,733,437,515,379,294,533,467,501,465
100632,0021,0021,800009,Sales,209,63,199,34,279,201,149,154,38,78,112,106,244,230,27,53,40,43,207,164,29,118,61,113,256,240,226,128,245,10,296,257,67,14,281,84,246,121,168,84,40,281,140,43,270,297,49,65,264,247,93,233,132,269,77,159,133,52,264,196,113,282,14,222,267,41,41,241,6,85,260,189,146,259,213,184,185,10,269,24,124,169,237,162,240,119,296,136,277,16,270,137,279,76,63,56,69,235,14,182,243,229,80,300,247,96,166,76,167,80,25,94,79,26,42,74,5,143,139,161,71,179,65,34,,,,,,,,,,,,,,,,,,,,,,,,
100632,0021,0021,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0021,0021,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0021,0021,800009,Budget,547,604,248,683,467,404,789,591,365,474,442,795,673,557,501,625,624,795,488,273,439,296,247,575,500,553,617,495,310,583,241,576,559,767,698,473,788,696,487,525,579,544,472,662,716,401,413,455,428,697,527,677,725,588,562,585,662,392,335,2,627,493,720,587,628,679,488,412,795,574,376,566,619,282,625,483,309,683,540,817,700,432,509,460,760,461,509,419,472,650,565,364,371,358,586,472,720,642,477,734,667,833,201,468,851,659,813,169,580,180,626,472,442,675,332,465,449,227,181,727,267,485,476,504,679,471,523,489,383,126,185,610,253,260,357,718,394,535,302,530,615,302,253,479,621,244,311,598
100632,0021,0023,800009,Sales,5,3,2,3,32,7,,,4,4,6,2,5,,2,8,13,3,3,6,5,3,,1,5,9,26,6,,2,,6,,24,10,,48,3,,20,,20,47,,6,3,,13,18,6,,6,7,,1,15,16,64,28,2,9,6,11,5,,0,3,4,3,6,3,3,4,5,,12,4,7,5,,2,9,8,0,,12,,6,25,11,,30,3,16,28,5,3,,2,3,6,6,4,3,,3,,22,108,185,179,182,167,164,30,66,169,178,146,182,186,38,160,8,,,,,,,,,,,,,,,,,,,,,,,,
100632,0021,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0021,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0021,0023,800009,Budget,554,726,468,480,558,301,766,397,533,627,160,412,646,690,310,595,469,818,218,363,189,643,431,788,598,589,452,683,406,559,530,460,555,419,636,413,691,626,723,453,344,235,567,768,590,545,375,236,411,449,629,643,495,551,613,435,430,478,473,2,530,474,724,332,680,553,293,447,644,477,418,462,354,544,614,562,498,761,547,622,567,394,200,620,904,656,352,563,347,724,477,504,575,499,628,411,588,388,559,488,581,454,305,492,819,692,559,298,534,395,687,398,376,431,335,727,259,506,189,586,501,510,420,247,818,475,458,267,421,162,369,777,399,240,406,775,595,694,380,389,542,552,164,221,748,463,403,521
100632,0022,0022,800009,Sales,5,248,187,241,45,235,46,168,204,74,109,122,241,84,98,192,131,106,118,243,225,63,156,77,153,165,228,91,255,55,215,204,144,139,136,98,278,148,284,243,82,292,235,85,180,77,194,197,224,235,123,247,16,67,130,42,82,81,146,131,77,144,55,12,24,11,125,289,293,215,11,188,213,238,231,55,153,35,130,82,79,224,219,164,6,90,94,236,138,61,179,22,176,49,62,199,220,17,235,280,239,139,181,193,144,206,258,246,145,130,80,139,59,155,112,98,154,78,105,25,94,9,195,115,,,,,,,,,,,,,,,,,,,,,,,,
100632,0022,0022,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100632,0022,0022,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100632,0022,0022,800009,Budget,533,662,231,413,490,398,772,622,578,766,519,428,479,626,441,505,462,667,501,528,189,612,456,561,280,493,420,346,389,515,446,630,829,704,555,498,874,843,604,602,429,281,424,732,342,211,338,520,320,353,491,545,544,514,607,330,709,353,499,2,488,541,448,200,676,776,274,190,820,399,351,667,628,668,570,645,451,838,598,469,478,586,219,595,518,433,297,501,512,789,635,363,557,203,526,482,557,634,816,515,774,707,310,659,558,473,677,283,517,172,410,346,410,558,368,443,287,354,382,521,140,780,732,238,859,382,540,325,432,355,469,472,341,469,409,789,671,697,622,763,520,602,156,151,796,283,493,682
100632,0023,0023,800009,Sales,96,38,25,20,173,53,37,21,39,42,59,39,83,21,5,61,59,38,35,40,36,32,,25,30,68,129,38,20,23,67,23,16,145,96,28,235,19,16,95,12,142,86,14,83,9,12,94,112,10,21,65,33,10,32,151,181,54,104,2,56,48,50,48,37,34,40,52,30,20,20,18,21,22,26,113,22,12,142,38,13,30,23,31,43,43,33,44,140,66,43,124,45,150,127,3,53,35,12,70,142,28,29,76,18,25,25,119,178,39,13,162,37,21,139,142,125,183,181,156,73,122,156,114,,,,,,,,,,,,,,,,,,,,,,,,
100632,0023,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
